"position","14","153","19-30","19-40","barcode01","barcode02","barcode13","barcode14","barcode25","barcode26","barcode37","barcode49","barcode61","barcode73","barcode85","COW","GOAT","RADDL3-1045","RADDL3-15-172","RADDL3-16-468","RADDL3-845","Z-12-012","Z-13-032","Z-13-094","Z-13-096","Z-14-033","Z-14-136","Z-14-182","Z-15-001","Z-16-082","Z-16-151","Z-16-209","Z-16-210","Z-16-211"
4438,400,400,400,400,400,400,400,400,130,111,400,175,30,400,400,400,48,400,400,400,128,400,233,400,400,400,400,400,314,400,400,400,400,400
4439,400,400,400,400,400,400,400,400,130,111,400,175,30,400,400,400,48,400,400,400,128,400,233,400,400,400,400,400,314,400,400,400,400,400
4440,400,400,400,400,400,400,400,400,130,112,400,175,30,400,400,400,48,400,400,400,128,400,233,400,400,400,400,400,314,400,400,400,400,400
4441,400,400,400,400,400,400,400,400,130,112,400,175,30,400,400,400,48,400,400,400,128,400,233,400,400,400,400,400,314,400,400,400,400,400
4442,400,400,400,400,400,400,400,400,130,112,400,175,30,400,400,400,48,400,400,400,128,400,233,400,400,400,400,400,314,400,400,400,400,400
4443,400,400,400,400,400,400,400,400,130,112,400,175,30,400,400,400,48,400,400,400,128,400,233,400,400,400,400,400,314,400,400,400,400,400
4444,400,400,400,400,400,400,400,400,130,112,400,175,31,400,400,400,48,400,400,400,129,400,233,400,400,400,400,400,314,400,400,400,400,400
4445,400,400,400,400,400,400,400,400,130,112,400,175,31,400,400,400,48,400,400,400,129,400,233,400,400,400,400,400,314,400,400,400,400,400
4446,400,400,400,400,400,400,400,400,130,112,400,175,31,400,400,400,48,400,400,400,129,400,233,400,400,400,400,400,314,400,400,400,400,400
4447,400,400,400,400,400,400,400,400,130,112,400,175,31,400,400,400,48,400,400,400,129,400,233,400,400,400,400,400,314,400,400,400,400,400
4448,400,400,400,400,400,400,400,400,130,112,400,175,31,400,400,400,48,400,400,400,129,400,233,400,400,400,400,400,314,400,400,400,400,400
4449,400,400,400,400,400,400,400,400,130,112,400,175,31,400,400,400,48,400,400,400,129,400,233,400,400,400,400,400,314,400,400,400,400,400
4450,400,400,400,400,400,400,400,400,130,112,400,175,31,400,400,400,48,400,400,400,129,400,233,400,400,400,400,400,314,400,400,400,400,400
4451,400,400,400,400,400,400,400,400,130,112,400,175,31,400,400,400,48,400,400,400,129,400,233,400,400,400,400,400,314,400,400,400,400,400
4452,400,400,400,400,400,400,400,400,130,112,400,175,31,400,400,400,48,400,400,400,129,400,233,400,400,400,400,400,314,400,400,400,400,400
4453,400,400,400,400,400,400,400,400,130,112,400,175,31,400,400,400,48,400,400,400,129,400,233,400,400,400,400,400,314,400,400,400,400,400
4454,400,400,400,400,400,400,400,400,130,112,400,175,31,400,400,400,48,400,400,400,129,400,233,400,400,400,400,400,314,400,400,400,400,400
4455,400,400,400,400,400,400,400,400,130,112,400,175,31,400,400,400,48,400,400,400,129,400,233,400,400,400,400,400,314,400,400,400,400,400
4456,400,400,400,400,400,400,400,400,130,112,400,175,31,400,400,400,48,400,400,400,129,400,233,400,400,400,400,400,314,400,400,400,400,400
4457,400,400,400,400,400,400,400,400,130,112,400,175,31,400,400,400,48,400,400,400,129,400,233,400,400,400,400,400,314,400,400,400,400,400
4458,400,400,400,400,400,400,400,400,130,112,400,175,31,400,400,400,48,400,400,400,129,400,233,400,400,400,400,400,314,400,400,400,400,400
4459,400,400,400,400,400,400,400,400,130,112,400,175,31,400,400,400,48,400,400,400,129,400,233,400,400,400,400,400,314,400,400,400,400,400
4460,400,400,400,400,400,400,400,400,130,112,400,175,31,400,400,400,48,400,400,400,129,400,233,400,400,400,400,400,314,400,400,400,400,400
4461,400,400,400,400,400,400,400,400,130,112,400,175,31,400,400,400,48,400,400,400,129,400,233,400,400,400,400,400,314,400,400,400,400,400
4462,400,400,400,400,400,400,400,400,130,112,400,175,31,400,400,400,48,400,400,400,129,400,233,400,400,400,400,400,314,400,400,400,400,400
4463,400,400,400,400,400,400,400,400,130,112,400,175,31,400,400,400,48,400,400,400,129,400,233,400,400,400,400,400,314,400,400,400,400,400
4464,400,400,400,400,400,400,400,400,130,112,400,175,31,400,400,400,48,400,400,400,129,400,233,400,400,400,400,400,314,400,400,400,400,400
4465,400,400,400,400,400,400,400,400,130,112,400,175,31,400,400,400,48,400,400,400,129,400,233,400,400,400,400,400,314,400,400,400,400,400
4466,400,400,400,400,400,400,400,400,130,112,400,175,31,400,400,400,48,400,400,400,129,400,233,400,400,400,400,400,314,400,400,400,400,400
4467,400,400,400,400,400,400,400,400,130,112,400,175,31,400,400,400,48,400,400,400,129,400,233,400,400,400,400,400,314,400,400,400,400,400
4468,400,400,400,400,400,400,400,400,130,112,400,175,31,400,400,400,48,400,400,400,129,400,233,400,400,400,400,400,314,400,400,400,400,400
4469,400,400,400,400,400,400,400,400,130,112,400,175,31,400,400,400,48,400,400,400,129,400,233,400,400,400,400,400,314,400,400,400,400,400
4470,400,400,400,400,400,400,400,400,130,112,400,175,31,400,400,400,48,400,400,400,129,400,233,400,400,400,400,400,314,400,400,400,400,400
4471,400,400,400,400,400,400,400,400,130,112,400,175,31,400,400,400,48,400,400,400,129,400,233,400,400,400,400,400,314,400,400,400,400,400
4472,400,400,400,400,400,400,400,400,130,112,400,175,31,400,400,400,48,400,400,400,129,400,233,400,400,400,400,400,314,400,400,400,400,400
4473,400,400,400,400,400,400,400,400,130,112,400,175,31,400,400,400,48,400,400,400,129,400,233,400,400,400,400,400,314,400,400,400,400,400
4474,400,400,400,400,400,400,400,400,130,112,400,175,31,400,400,400,48,400,400,400,129,400,233,400,400,400,400,400,314,400,400,400,400,400
4475,400,400,400,400,400,400,400,400,130,112,400,175,31,400,400,400,48,400,400,400,129,400,233,400,400,400,400,400,314,400,400,400,400,400
4476,400,400,400,400,400,400,400,400,130,112,400,175,31,400,400,400,48,400,400,400,129,400,233,400,400,400,400,400,314,400,400,400,400,400
4477,400,400,400,400,400,400,400,400,130,112,400,175,31,400,400,400,48,400,400,400,129,400,233,400,400,400,400,400,314,400,400,400,400,400
4478,400,400,400,400,400,400,400,400,130,112,400,175,31,400,400,400,48,400,400,400,129,400,233,400,400,400,400,400,314,400,400,400,400,400
4479,400,400,400,400,400,400,400,400,130,112,400,175,31,400,400,400,48,400,400,400,129,400,233,400,400,400,400,400,314,400,400,400,400,400
4480,400,400,400,400,400,400,400,400,130,112,400,175,31,400,400,400,48,400,400,400,129,400,233,400,400,400,400,400,314,400,400,400,400,400
4481,400,400,400,400,400,400,400,400,130,112,400,175,31,400,400,400,48,400,400,400,129,400,233,400,400,400,400,400,314,400,400,400,400,400
4482,400,400,400,400,400,400,400,400,130,112,400,175,31,400,400,400,48,400,400,400,129,400,233,400,400,400,400,400,314,400,400,400,400,400
4483,400,400,400,400,400,400,400,400,130,112,400,175,31,400,400,400,48,400,400,400,129,400,233,400,400,400,400,400,314,400,400,400,400,400
4484,400,400,400,400,400,400,400,400,130,112,400,175,31,400,400,400,48,400,400,400,129,400,233,400,400,400,400,400,314,400,400,400,400,400
4485,400,400,400,400,400,400,400,400,130,112,400,175,31,400,400,400,48,400,400,400,129,400,233,400,400,400,400,400,314,400,400,400,400,400
4486,400,400,400,400,400,400,400,400,130,112,400,175,31,400,400,400,48,400,400,400,129,400,233,400,400,400,400,400,314,400,400,400,400,400
4487,400,400,400,400,400,400,400,400,130,112,400,175,31,400,400,400,48,400,400,400,129,400,233,400,400,400,400,400,314,400,400,400,400,400
4488,400,400,400,400,400,400,400,400,130,112,400,175,31,400,400,400,48,400,400,400,129,400,233,400,400,400,400,400,314,400,400,400,400,400
4489,400,400,400,400,400,400,400,400,130,112,400,175,31,400,400,400,48,400,400,400,129,400,233,400,400,400,400,400,314,400,400,400,400,400
4490,400,400,400,400,400,400,400,400,130,112,400,175,31,400,400,400,48,400,400,400,129,400,233,400,400,400,400,400,314,400,400,400,400,400
4491,400,400,400,400,400,400,400,400,130,112,400,175,31,400,400,400,48,400,400,400,129,400,233,400,400,400,400,400,314,400,400,400,400,400
4492,400,400,400,400,400,400,400,400,130,112,400,175,31,400,400,400,48,400,400,400,129,400,233,400,400,400,400,400,314,400,400,400,400,400
4493,400,400,400,400,400,400,400,400,130,112,400,175,31,400,400,400,48,400,400,400,129,400,233,400,400,400,400,400,314,400,400,400,400,400
4494,400,400,400,400,400,400,400,400,130,112,400,175,31,400,400,400,48,400,400,400,129,400,233,400,400,400,400,400,314,400,400,400,400,400
4495,400,400,400,400,400,400,400,400,130,112,400,175,31,400,400,400,48,400,400,400,129,400,233,400,400,400,400,400,314,400,400,400,400,400
4496,400,400,400,400,400,400,400,400,130,112,400,175,31,400,400,400,48,400,400,400,129,400,233,400,400,400,400,400,314,400,400,400,400,400
4497,400,400,400,400,400,400,400,400,130,112,400,175,31,400,400,400,48,400,400,400,129,400,233,400,400,400,400,400,314,400,400,400,400,400
4498,400,400,400,400,400,400,400,400,130,112,400,175,31,400,400,400,48,400,400,400,129,400,233,400,400,400,400,400,314,400,400,400,400,400
4499,400,400,400,400,400,400,400,400,130,112,400,175,31,400,400,400,48,400,400,400,129,400,233,400,400,400,400,400,314,400,400,400,400,400
4500,400,400,400,400,400,400,400,400,130,112,400,175,31,400,400,400,48,400,400,400,129,400,233,400,400,400,400,400,314,400,400,400,400,400
4501,400,400,400,400,400,400,400,400,130,112,400,175,31,400,400,400,48,400,400,400,129,400,233,400,400,400,400,400,314,400,400,400,400,400
4502,400,400,400,400,400,400,400,400,130,112,400,175,31,400,400,400,48,400,400,400,129,400,233,400,400,400,400,400,314,400,400,400,400,400
4503,400,400,400,400,400,400,400,400,130,112,400,175,31,400,400,400,48,400,400,400,129,400,233,400,400,400,400,400,314,400,400,400,400,400
4504,400,400,400,400,400,400,400,400,130,112,400,175,31,400,400,400,48,400,400,400,129,400,233,400,400,400,400,400,314,400,400,400,400,400
4505,400,400,400,400,400,400,400,400,130,112,400,175,31,400,400,400,48,400,400,400,129,400,233,400,400,400,400,400,314,400,400,400,400,400
4506,400,400,400,400,400,400,400,400,130,112,400,175,31,400,400,400,48,400,400,400,129,400,233,400,400,400,400,400,314,400,400,400,400,400
4507,400,400,400,400,400,400,400,400,130,112,400,175,31,400,400,400,48,400,400,400,129,400,233,400,400,400,400,400,314,400,400,400,400,400
4508,400,400,400,400,400,400,400,400,130,112,400,175,31,400,400,400,48,400,400,400,129,400,233,400,400,400,400,400,314,400,400,400,400,400
4509,400,400,400,400,400,400,400,400,130,112,400,175,31,400,400,400,48,400,400,400,129,400,233,400,400,400,400,400,314,400,400,400,400,400
4510,400,400,400,400,400,400,400,400,130,112,400,175,31,400,400,400,48,400,400,400,129,400,233,400,400,400,400,400,314,400,400,400,400,400
4511,400,400,400,400,400,400,400,400,130,112,400,175,31,400,400,400,48,400,400,400,129,400,233,400,400,400,400,400,314,400,400,400,400,400
4512,400,400,400,400,400,400,400,400,130,112,400,175,31,400,400,400,48,400,400,400,129,400,233,400,400,400,400,400,314,400,400,400,400,400
4513,400,400,400,400,400,400,400,400,130,112,400,175,31,400,400,400,48,400,400,400,129,400,233,400,400,400,400,400,314,400,400,400,400,400
4514,400,400,400,400,400,400,400,400,130,112,400,175,31,400,400,400,48,400,400,400,129,400,233,400,400,400,400,400,314,400,400,400,400,400
4515,400,400,400,400,400,400,400,400,130,112,400,175,31,400,400,400,48,400,400,400,129,400,233,400,400,400,400,400,314,400,400,400,400,400
4516,400,400,400,400,400,400,400,400,130,112,400,175,31,400,400,400,48,400,400,400,129,400,233,400,400,400,400,400,314,400,400,400,400,400
4517,400,400,400,400,400,400,400,400,130,112,400,175,31,400,400,400,48,400,400,400,129,400,233,400,400,400,400,400,314,400,400,400,400,400
4518,400,400,400,400,400,400,400,400,130,112,400,175,31,400,400,400,48,400,400,400,129,400,233,400,400,400,400,400,314,400,400,400,400,400
4519,400,400,400,400,400,400,400,400,130,112,400,175,31,400,400,400,48,400,400,400,129,400,233,400,400,400,400,400,314,400,400,400,400,400
4520,400,400,400,400,400,400,400,400,130,112,400,175,31,400,400,400,48,400,400,400,129,400,233,400,400,400,400,400,314,400,400,400,400,400
4521,400,400,400,400,400,400,400,400,130,112,400,175,31,400,400,400,48,400,400,400,129,400,233,400,400,400,400,400,314,400,400,400,400,400
4522,400,400,400,400,400,400,400,400,130,112,400,175,31,400,400,400,48,400,400,400,129,400,233,400,400,400,400,400,314,400,400,400,400,400
4523,400,400,400,400,400,400,400,400,130,112,400,175,31,400,400,400,48,400,400,400,129,400,233,400,400,400,400,400,314,400,400,400,400,400
4524,400,400,400,400,400,400,400,400,130,112,400,175,31,400,400,400,48,400,400,400,129,400,233,400,400,400,400,400,314,400,400,400,400,400
4525,400,400,400,400,400,400,400,400,130,112,400,175,31,400,400,400,48,400,400,400,129,400,233,400,400,400,400,400,314,400,400,400,400,400
4526,400,400,400,400,400,400,400,400,130,112,400,175,31,400,400,400,48,400,400,400,129,400,233,400,400,400,400,400,314,400,400,400,400,400
4527,400,400,400,400,400,400,400,400,130,112,400,175,31,400,400,400,48,400,400,400,129,400,233,400,400,400,400,400,314,400,400,400,400,400
4528,400,400,400,400,400,400,400,400,130,112,400,175,31,400,400,400,48,400,400,400,129,400,233,400,400,400,400,400,314,400,400,400,400,400
4529,400,400,400,400,400,400,400,400,130,112,400,175,31,400,400,400,48,400,400,400,129,400,233,400,400,400,400,400,314,400,400,400,400,400
4530,400,400,400,400,400,400,400,400,130,112,400,175,31,400,400,400,48,400,400,400,129,400,233,400,400,400,400,400,314,400,400,400,400,400
4531,400,400,400,400,400,400,400,400,130,112,400,175,31,400,400,400,48,400,400,400,129,400,233,400,400,400,400,400,314,400,400,400,400,400
4532,400,400,400,400,400,400,400,400,130,112,400,175,31,400,400,400,48,400,400,400,129,400,233,400,400,400,400,400,314,400,400,400,400,400
4533,400,400,400,400,400,400,400,400,130,112,400,175,31,400,400,400,48,400,400,400,129,400,233,400,400,400,400,400,314,400,400,400,400,400
4534,400,400,400,400,400,400,400,400,130,112,400,175,31,400,400,400,48,400,400,400,129,400,233,400,400,400,400,400,314,400,400,400,400,400
4535,400,400,400,400,400,400,400,400,130,112,400,175,31,400,400,400,48,400,400,400,129,400,233,400,400,400,400,400,314,400,400,400,400,400
4536,400,400,400,400,400,400,400,400,130,112,400,175,31,400,400,400,48,400,400,400,129,400,233,400,400,400,400,400,314,400,400,400,400,400
4537,400,400,400,400,400,400,400,400,130,112,400,175,31,400,400,400,48,400,400,400,129,400,233,400,400,400,400,400,314,400,400,400,400,400
4538,400,400,400,400,400,400,400,400,130,112,400,175,31,400,400,400,48,400,400,400,129,400,233,400,400,400,400,400,314,400,400,400,400,400
4539,400,400,400,400,400,400,400,400,130,112,400,175,31,400,400,400,48,400,400,400,129,400,233,400,400,400,400,400,314,400,400,400,400,400
4540,400,400,400,400,400,400,400,400,130,112,400,175,31,400,400,400,48,400,400,400,129,400,233,400,400,400,400,400,314,400,400,400,400,400
4541,400,400,400,400,400,400,400,400,130,112,400,175,31,400,400,400,48,400,400,400,129,400,233,400,400,400,400,400,314,400,400,400,400,400
4542,400,400,400,400,400,400,400,400,130,112,400,175,31,400,400,400,48,400,400,400,129,400,233,400,400,400,400,400,314,400,400,400,400,400
4543,400,400,400,400,400,400,400,400,130,112,400,175,31,400,400,400,48,400,400,400,129,400,233,400,400,400,400,400,314,400,400,400,400,400
4544,400,400,400,400,400,400,400,400,130,112,400,175,31,400,400,400,48,400,400,400,129,400,233,400,400,400,400,400,314,400,400,400,400,400
4545,400,400,400,400,400,400,400,400,130,112,400,175,31,400,400,400,48,400,400,400,129,400,233,400,400,400,400,400,314,400,400,400,400,400
4546,400,400,400,400,400,400,400,400,130,112,400,175,31,400,400,400,48,400,400,400,129,400,233,400,400,400,400,400,314,400,400,400,400,400
4547,400,400,400,400,400,400,400,400,130,112,400,175,31,400,400,400,48,400,400,400,129,400,233,400,400,400,400,400,314,400,400,400,400,400
4548,400,400,400,400,400,400,400,400,130,112,400,175,31,400,400,400,48,400,400,400,129,400,233,400,400,400,400,400,314,400,399,400,400,400
4549,400,400,400,400,400,400,400,400,130,112,400,175,31,400,400,400,48,400,400,400,129,400,233,400,400,400,400,400,314,400,399,400,400,400
4550,400,400,400,400,400,400,400,400,130,112,400,175,31,400,400,400,48,400,400,400,129,400,233,400,400,400,400,400,314,400,399,400,400,400
4551,400,400,400,400,400,400,400,400,130,112,400,175,31,400,400,400,48,400,400,400,129,400,233,400,400,400,400,400,314,400,399,400,400,400
4552,400,400,400,400,400,400,400,400,130,112,400,174,31,400,400,400,48,400,400,400,129,400,233,400,400,400,400,400,314,400,399,400,400,400
4553,400,400,400,400,400,400,400,400,130,112,400,174,31,400,400,400,48,400,400,400,129,400,233,400,400,400,400,400,314,400,399,399,400,400
4554,400,400,400,400,400,400,400,400,129,112,400,174,31,400,400,400,48,400,400,400,129,400,233,400,400,400,400,400,314,400,399,399,400,400
4555,400,400,400,400,400,400,400,400,129,112,400,174,30,400,400,400,48,400,400,400,129,400,233,400,400,400,400,400,314,400,399,399,400,400
4556,400,400,400,400,400,400,400,400,129,112,400,174,30,400,399,400,48,400,400,400,129,400,233,400,400,400,400,400,314,400,399,399,400,400
4557,400,400,400,400,400,400,400,400,129,112,400,174,30,400,399,400,48,400,400,400,129,400,233,400,400,400,400,400,314,400,399,399,400,400
4558,400,400,400,400,400,400,400,400,129,112,400,173,30,400,399,400,48,400,400,400,129,400,233,400,400,400,400,400,314,400,399,399,400,400
4559,400,400,400,400,400,400,400,400,129,112,400,173,30,400,399,400,48,400,400,400,129,400,233,400,400,400,400,400,314,400,399,399,400,400
4560,400,400,400,400,400,400,400,400,129,112,400,173,30,400,399,400,48,400,400,400,129,400,233,400,400,400,400,400,314,400,399,399,400,400
4561,400,400,400,400,400,400,400,400,129,112,400,173,30,400,398,400,48,400,400,400,129,400,233,400,400,400,400,400,314,400,399,399,400,400
4562,400,400,400,400,400,400,400,400,129,112,400,173,30,400,398,400,48,400,400,400,129,400,233,400,400,400,400,400,314,400,399,399,400,400
4563,400,400,400,400,400,400,400,400,129,112,400,173,30,400,398,400,48,400,400,400,129,400,233,400,400,400,400,400,314,400,399,399,400,400
4564,400,400,400,400,400,400,400,400,129,112,400,173,30,400,398,400,48,400,400,400,129,400,233,400,400,400,400,400,314,400,399,399,400,400
4565,400,400,400,400,400,400,400,400,129,112,400,173,30,400,398,400,48,400,400,400,129,400,233,400,400,400,400,400,314,400,399,399,400,400
4566,400,400,400,400,400,400,400,400,129,112,400,173,30,400,398,400,48,400,400,400,129,400,233,400,400,400,400,400,314,400,399,399,400,400
4567,400,400,400,400,400,400,400,400,129,112,400,173,30,399,398,400,48,400,400,400,129,400,233,400,400,400,400,400,314,400,399,399,400,400
4568,400,400,400,400,400,400,400,400,129,112,400,173,30,399,398,400,48,400,400,400,129,400,233,400,400,400,400,400,314,400,399,399,400,400
4569,400,400,400,399,400,400,400,400,129,112,400,173,30,399,398,400,48,400,400,400,129,400,233,400,400,400,400,400,314,400,399,399,400,400
